Date,CAT,FB,GOOG,GRMN,IBM,JPM,TSLA,^DJI,^GSPC,^IXIC
2012-04-16,81.067162,NaN,301.903381,30.962381,146.759933,33.98238,6.45,12921.410156,1369.569946,2988.399902
2012-04-17,82.33551,NaN,303.646851,31.441513,150.184204,34.429409,6.448,13115.540039,1390.780029,3042.820068
2012-04-18,82.943085,NaN,302.59082,31.365126,144.884903,33.951008,6.532,13032.75,1385.140015,3031.449951
2012-04-19,81.882957,NaN,298.531036,31.115152,144.436035,33.896111,6.632,12964.099609,1376.920044,3007.560059
2012-04-20,82.165138,NaN,296.917084,30.927679,144.50119,33.503979,6.632,13029.259766,1378.530029,3000.449951
2012-04-23,81.532104,NaN,297.684204,30.656874,143.791702,33.605934,6.388,12927.169922,1366.939941,2970.449951
2012-04-24,82.67617,NaN,299.51236,30.899893,144.790787,33.943157,6.364,13001.55957,1371.969971,2961.600098
2012-04-25,78.893158,NaN,303.721588,31.712322,147.375275,33.849064,6.582,13090.719727,1390.689941,3029.629883
2012-04-26,79.617744,NaN,306.585846,32.830276,148.830414,34.350986,6.698,13204.620117,1399.97998,3050.610107
2012-04-27,79.747383,NaN,306.341766,32.50391,149.720886,33.990215,6.668,13228.30957,1403.359985,3069.199951
2012-04-30,78.382156,NaN,301.295685,32.726112,149.916397,33.707886,6.626,13213.629883,1397.910034,3046.360107
2012-05-01,77.878784,NaN,301.086456,32.976082,150.582413,34.34314,6.756,13279.320313,1405.819946,3050.439941
2012-05-02,78.275375,NaN,302.496185,34.253746,150.625824,33.880428,6.788,13268.570313,1402.310059,3059.850098
2012-05-03,76.780518,NaN,304.369141,33.42049,150.032196,33.731407,6.492,13206.589844,1391.569946,3024.300049
2012-05-04,75.079712,NaN,297.370392,32.50391,148.403336,32.743233,6.366,13038.269531,1369.099976,2956.340088
2012-05-07,74.126328,NaN,302.640625,32.649734,147.505615,32.766754,6.494,13008.530273,1369.579956,2957.76001
2012-05-08,73.592453,NaN,305.250854,31.88592,146.473297,32.453053,6.038,12932.089844,1363.719971,2946.27002
2012-05-09,73.211098,NaN,303.437653,31.510956,146.291519,31.87269,6.012,12835.05957,1354.579956,2934.709961
2012-05-10,72.791611,NaN,305.684235,31.517895,145.833542,31.951122,6.592,12855.040039,1357.98999,2933.639893
2012-05-11,72.837379,NaN,301.484955,31.379021,146.247894,28.986578,6.45,12820.599609,1353.390015,2933.820068
2012-05-14,71.388229,NaN,300.872253,30.802673,144.990219,28.068985,6.012,12695.349609,1338.349976,2902.580078
2012-05-15,70.686569,NaN,304.413971,30.955441,144.699463,28.421913,5.886,12632.0,1330.660034,2893.76001
2012-05-16,70.061165,NaN,313.29071,31.073483,145.201004,27.810169,5.836,12598.549805,1324.800049,2874.040039
2012-05-17,66.9646,NaN,310.361694,30.330496,143.863434,26.610249,5.714,12442.490234,1304.859985,2813.689941
2012-05-18,67.635796,38.23,299.078979,29.844435,142.402176,26.265169,5.512,12369.379883,1295.219971,2778.790039
2012-05-21,70.152702,34.029999,305.908386,30.406885,143.768921,25.496584,5.754,12504.480469,1315.98999,2847.209961
2012-05-22,69.778984,31.0,299.278229,30.434666,143.085571,26.672981,6.16,12502.80957,1316.630005,2839.080078
2012-05-23,70.526405,32.0,303.592072,30.42078,142.57663,26.869049,6.204,12496.150391,1318.859985,2850.120117
2012-05-24,69.725571,33.029999,300.702881,30.358274,142.55484,26.641623,6.056,12529.75,1320.680054,2839.379883
2012-05-25,68.596794,31.91,294.660553,29.990259,141.25351,26.273006,5.962,12454.830078,1317.819946,2837.530029
2012-05-29,70.564529,28.84,296.060303,30.483269,142.823792,26.374966,6.338,12580.69043,1332.420044,2870.98999
2012-05-30,68.779839,28.190001,293.016693,30.08053,141.420715,25.849504,6.082,12419.860352,1313.319946,2837.360107
2012-05-31,66.827354,29.6,289.345459,29.830559,140.235748,25.998518,5.9,12393.450195,1310.329956,2827.340088
2012-06-01,65.225693,27.719999,284.42392,28.886189,137.458649,25.04171,5.63,12118.570313,1278.040039,2747.47998
2012-06-04,63.501984,26.9,288.214691,28.872313,137.066086,24.312334,5.576,12101.459961,1278.180054,2760.01001
2012-06-05,63.799438,25.870001,284.139984,29.247272,137.545883,25.088768,5.582,12127.950195,1285.5,2778.110107
2012-06-06,66.095154,26.809999,289.200989,29.094511,141.028168,25.935774,5.844,12414.790039,1315.130005,2844.719971
2012-06-07,66.461227,26.309999,288.03537,28.518177,141.355286,25.731867,5.786,12460.959961,1314.98999,2831.02002
2012-06-08,66.812096,27.1,289.141235,29.004242,141.864197,26.414181,6.016,12554.200195,1325.660034,2858.419922
2012-06-11,64.973991,27.01,283.188538,26.525301,139.95224,25.739706,5.824,12411.230469,1308.930054,2809.72998
2012-06-12,66.392624,27.4,281.494873,27.434937,141.435287,26.48477,5.932,12573.799805,1324.180054,2843.070068
2012-06-13,65.05027,27.27,279.497375,26.950298,140.381119,26.900425,5.954,12496.379883,1314.880005,2818.610107
2012-06-14,65.507896,28.290001,278.481171,26.30411,141.835098,27.174921,5.878,12651.910156,1329.099976,2836.330078
2012-06-15,66.301079,30.01,281.200989,26.535892,144.743088,27.472937,5.982,12767.169922,1342.839966,2872.800049
2012-06-18,66.156158,31.41,284.359161,26.837915,144.154205,27.15139,6.368,12741.820313,1344.780029,2895.330078
2012-06-19,67.757835,31.91,289.679199,27.350651,144.619446,27.747435,6.418,12837.330078,1357.97998,2929.76001
2012-06-20,66.484146,31.6,287.676727,26.929228,144.510452,28.586601,6.756,12824.389648,1355.689941,2930.449951
2012-06-21,64.813843,31.84,281.549683,26.268993,140.591934,27.849394,6.438,12573.570313,1325.51001,2859.090088
2012-06-22,64.798569,33.049999,284.672974,25.973989,140.817322,28.22584,6.758,12640.780273,1335.02002,2892.419922
2012-06-25,63.219799,32.060001,279.303101,25.861607,140.20668,27.700384,6.622,12502.660156,1313.719971,2836.159912
2012-06-26,63.097755,33.099998,281.285675,25.875666,139.54512,28.006243,6.322,12534.669922,1319.98999,2854.060059
2012-06-27,62.731659,32.23,283.587036,26.163628,140.308441,28.845417,6.392,12627.009766,1331.849976,2875.320068
2012-06-28,63.021496,31.360001,281.101349,25.819466,139.145309,28.139565,6.282,12602.259766,1329.040039,2849.48999
2012-06-29,64.760429,31.1,288.951935,26.894102,142.184097,28.021933,6.258,12880.089844,1362.160034,2935.050049
2012-07-02,63.822323,30.77,289.151184,26.908157,142.365799,28.453281,6.08,12871.389648,1365.51001,2951.22998
2012-07-03,65.942604,31.200001,292.817444,27.13994,142.438492,28.374191,6.132,12943.660156,1374.02002,2976.080078
2012-07-05,66.194305,31.469999,296.847351,26.63423,141.973267,27.187986,6.246,12896.669922,1367.579956,2976.120117
2012-07-06,64.531639,31.73,291.895905,26.254946,139.152527,26.808395,6.198,12772.469727,1354.680054,2937.330078
2012-07-09,63.410458,32.169998,291.910858,26.311123,137.887543,26.855841,6.298,12736.290039,1352.459961,2931.77002
2012-07-10,61.221535,31.469999,289.763885,25.784353,135.408554,27.085178,6.254,12653.120117,1341.469971,2902.330078
2012-07-11,60.817322,30.969999,284.528503,25.735184,134.674301,27.354055,6.302,12604.530273,1341.449951,2887.97998
2012-07-12,60.741032,30.809999,284.174835,25.327795,133.104004,26.919113,6.54,12573.269531,1334.76001,2866.189941
2012-07-13,62.594379,30.719999,287.183563,25.51042,135.226776,28.524446,6.85,12777.089844,1356.780029,2908.469971
2012-07-16,61.892719,28.25,286.386566,25.433151,134.339828,27.749454,7.192,12727.209961,1353.640015,2896.939941
2012-07-17,62.472374,28.09,287.288177,25.608757,133.511063,27.670387,6.67,12805.540039,1363.670044,2910.040039
2012-07-18,63.339684,29.110001,289.295654,26.191732,136.85527,27.646654,6.43,12908.700195,1372.780029,2942.600098
2012-07-19,63.424145,29.0,295.422668,26.184702,142.009567,27.251247,6.454,12943.360352,1376.51001,2965.899902
2012-07-20,62.134613,28.76,304.269531,25.889704,139.908646,26.808395,6.358,12822.570313,1362.660034,2925.300049
2012-07-23,62.618198,28.75,306.605774,25.173281,138.730835,27.235437,6.132,12721.459961,1350.52002,2890.149902
2012-07-24,62.50304,28.450001,302.650604,26.009106,138.374664,27.464767,5.968,12617.320313,1338.310059,2862.98999
2012-07-25,63.401096,29.34,302.859802,26.339226,138.912613,27.812725,5.79,12676.049805,1337.890015,2854.23999
2012-07-26,63.9384,26.85,305.53479,26.247911,140.999084,28.318844,5.626,12887.929688,1360.02002,2893.25
2012-07-27,66.133659,23.709999,316.294464,27.13994,142.772934,29.172915,5.902,13075.660156,1385.969971,2958.090088
2012-07-30,65.772896,23.15,314.969421,27.08375,142.983734,28.579807,5.47,13073.009766,1385.300049,2945.840088
2012-07-31,64.636887,21.709999,315.303162,27.11886,142.474869,28.469095,5.484,13008.679688,1379.319946,2939.52002
2012-08-01,63.439491,20.879999,315.158722,27.652672,141.89325,28.469095,5.25,12976.129883,1375.319946,2920.209961
2012-08-02,63.80022,20.040001,313.20105,28.341007,141.362549,27.812725,5.22,12878.879883,1365.0,2909.77002
2012-08-03,65.258614,21.09,319.46756,28.277794,144.321396,28.540272,5.454,13096.169922,1390.98999,2967.899902
2012-08-06,66.27948,21.92,320.209778,28.123274,144.495834,28.706337,5.654,13117.509766,1394.22998,2989.909912
2012-08-07,66.947258,20.719999,319.074036,28.60792,145.346451,29.267807,6.05,13168.599609,1401.349976,3015.860107
2012-08-08,66.947258,20.719999,319.915863,28.78351,145.309967,29.386433,5.818,13175.639648,1402.219971,3011.25
2012-08-09,67.853012,21.01,319.975647,29.106598,144.864594,29.196642,5.882,13165.19043,1402.800049,3018.639893
2012-08-10,68.267479,21.809999,319.8013,29.359453,145.499756,29.236185,5.988,13207.950195,1405.869995,3020.860107
2012-08-13,68.014175,21.6,328.772675,29.099571,145.295349,29.252001,6.234,13169.429688,1404.109985,3022.52002
2012-08-14,67.446198,20.379999,333.081543,28.853745,144.769669,29.338984,5.884,13172.139648,1403.930054,3016.97998
2012-08-15,67.246628,21.200001,332.523621,28.776491,144.849976,29.315269,5.88,13164.780273,1405.530029,3030.929932
2012-08-16,67.99884,19.870001,335.17868,28.902901,146.631409,29.338984,6.06,13250.110352,1415.51001,3062.389893
2012-08-17,69.088799,19.049999,337.305695,28.923979,146.908844,29.24408,6.002,13275.200195,1418.160034,3076.590088
2012-08-20,69.418846,20.01,336.508698,29.387547,146.383194,29.552494,5.902,13271.639648,1418.130005,3076.209961
2012-08-21,69.303696,19.16,333.504944,29.261126,145.032516,30.082338,5.822,13203.580078,1413.170044,3067.26001
2012-08-22,68.098618,19.440001,337.325623,29.21196,144.010406,29.916281,5.99,13172.759766,1413.48999,3073.669922
2012-08-23,67.261971,19.440001,337.136322,28.600893,142.878723,29.441786,6.146,13057.459961,1402.079956,3053.399902
2012-08-24,67.139191,19.41,338.047913,28.446367,144.390045,29.394341,5.9,13157.969727,1411.130005,3069.790039
2012-08-27,66.4944,19.15,333.360474,28.291838,142.871429,29.441786,5.664,13124.669922,1410.439941,3073.189941
2012-08-28,66.018509,19.34,337.360504,28.446367,142.272766,29.362713,5.738,13102.990234,1409.300049,3077.139893
2012-08-29,66.079918,19.1,342.720398,28.558748,142.426102,29.497147,5.682,13107.480469,1410.48999,3081.189941
2012-08-30,64.836464,19.09,339.56723,28.074102,141.177658,29.180809,5.682,13000.709961,1399.47998,3048.709961
2012-08-31,65.496567,18.059999,341.265839,28.341007,142.258163,29.370615,5.704,13090.839844,1406.579956,3066.959961
2012-09-04,63.447159,17.73,339.248413,27.989826,142.031799,29.267807,5.628,13035.94043,1404.939941,3075.060059
2012-09-05,63.516232,18.58,339.08902,28.088156,142.396912,29.346899,5.588,13047.480469,1403.439941,3069.27002
2012-09-06,65.082077,18.959999,348.394135,28.614944,145.361084,30.596363,5.71,13292.0,1432.119995,3135.810059
2012-09-07,67.622726,18.98,351.756531,29.162788,145.653122,31.07876,5.87,13306.639648,1437.920044,3136.419922
2012-09-10,66.855171,18.809999,349.076569,28.341007,146.711746,30.651731,5.474,13254.290039,1429.079956,3104.02002
2012-09-11,68.006523,19.43,344.802582,28.298862,148.405518,31.316015,5.56,13323.360352,1433.560059,3104.530029
2012-09-12,68.405655,20.93,344.150055,29.115732,148.770599,31.569061,5.656,13333.349609,1436.560059,3114.310059
2012-09-13,69.603088,20.709999,351.701721,29.421169,150.661499,32.739464,5.896,13539.860352,1459.98999,3155.830078
2012-09-14,71.514297,22.0,353.514954,30.152775,150.990036,32.873886,6.078,13593.370117,1465.77002,3183.949951
2012-09-17,70.608559,21.52,353.664368,30.046234,151.238281,32.57338,6.508,13553.099609,1461.189941,3178.669922
2012-09-18,71.437538,21.870001,357.798889,29.755007,151.179886,32.628746,6.268,13564.639648,1459.319946,3177.800049
2012-09-19,72.105354,23.290001,362.391663,29.875765,150.712616,32.692005,6.21,13577.959961,1461.050049,3182.620117
2012-09-20,71.030724,22.59,362.7005,29.698185,150.530075,32.620834,6.18,13596.929688,1460.26001,3175.959961
2012-09-21,70.401314,22.860001,365.624542,29.790524,150.384079,32.328243,6.004,13579.469727,1460.150024,3179.959961
2012-09-24,69.748894,20.790001,373.290802,29.89707,149.880295,32.605022,6.132,13558.919922,1456.890015,3160.780029
2012-09-25,66.786102,20.280001,373.181213,29.158348,149.654007,32.067268,5.532,13457.549805,1441.589966,3117.72998
2012-09-26,66.740028,20.620001,375.323212,29.016281,148.938492,31.82213,5.508,13413.509766,1433.319946,3093.699951
2012-09-27,66.717003,20.32,376.837524,29.826036,150.332977,32.170078,5.698,13485.969727,1447.150024,3136.600098
2012-09-28,66.041534,21.66,375.841248,29.64846,151.457275,32.011913,5.856,13437.129883,1440.670044,3116.22998
2012-10-01,65.604027,21.99,379.467651,29.67687,153.662216,32.39941,5.832,13515.110352,1444.48999,3113.530029
2012-10-02,65.604027,22.27,377.081604,29.527702,153.202255,32.359875,5.96,13482.360352,1445.75,3120.040039
2012-10-03,65.458183,21.83,379.826324,29.605848,153.691345,32.551064,5.86,13494.610352,1450.98999,3135.22998
2012-10-04,65.980125,21.950001,382.590942,30.23802,153.603806,33.315857,5.88,13575.360352,1461.400024,3149.459961
2012-10-05,65.573326,20.91,382.391693,30.351667,153.749802,33.228218,5.778,13610.150391,1460.930054,3136.189941
2012-10-08,65.581001,20.4,377.505005,30.11727,153.187607,33.188381,5.85,13583.650391,1455.880005,3112.350098
2012-10-09,65.051369,20.23,370.655701,28.923943,151.851563,32.965328,5.674,13473.530273,1441.47998,3065.02002
2012-10-10,63.830936,19.639999,370.889801,28.455137,150.267242,33.27602,5.68,13344.969727,1432.560059,3051.780029
2012-10-11,63.592995,19.75,374.336884,28.72505,150.223465,33.53891,5.664,13326.389648,1432.839966,3049.409912
2012-10-12,63.569977,19.52,370.984467,28.533274,151.712845,33.156521,5.528,13328.849609,1428.589966,3044.110107
2012-10-15,63.562309,19.52,369.106506,28.490656,152.537827,33.761974,5.466,13424.230469,1440.130005,3064.179932
2012-10-16,65.21257,19.48,370.959564,28.391205,154.049133,34.120464,5.612,13551.780273,1454.920044,3101.169922
2012-10-17,66.4944,19.879999,376.334412,28.128389,146.478088,34.510822,5.764,13557.0,1460.910034,3104.120117
2012-10-18,66.888229,18.98,346.202362,28.234941,142.33844,34.263859,5.608,13548.94043,1457.339966,3072.870117
2012-10-19,64.756958,19.0,339.622009,27.652487,141.170364,33.71418,5.548,13343.509766,1433.189941,3005.620117
2012-10-22,65.699059,19.32,338.067841,27.972124,141.929626,33.530941,5.57,13345.889648,1433.819946,3016.959961
2012-10-23,64.540741,19.5,338.904694,27.851368,139.629822,32.925499,5.678,13102.530273,1413.109985,2990.459961
2012-10-24,63.884369,23.23,337.385406,27.908199,139.242905,33.228218,5.484,13077.339844,1408.75,2981.699951
2012-10-25,64.502159,22.559999,337.614532,27.886883,139.885345,33.196354,5.504,13103.679688,1412.969971,2986.120117
2012-10-26,65.058121,21.940001,336.314423,27.695103,141.10463,32.79007,5.476,13107.209961,1411.939941,2987.949951
2012-10-31,65.490562,21.110001,338.879791,26.991884,142.024506,33.204319,5.626,13096.459961,1412.160034,2977.22998
2012-11-01,67.683594,21.209999,342.511169,27.062923,143.937378,34.128429,5.85,13232.620117,1427.589966,3020.060059
2012-11-02,66.247292,21.18,342.675568,26.636728,141.221466,33.793842,5.784,13093.160156,1414.199951,2982.129883
2012-11-05,67.004059,21.25,340.204834,26.636728,141.739807,33.674343,6.3,13112.44043,1417.26001,2999.659912
2012-11-06,68.015663,21.17,339.587158,26.920866,142.418747,34.160297,6.23,13245.679688,1428.390015,3011.929932
2012-11-07,65.652695,20.469999,332.314392,26.430735,140.174927,32.248329,6.308,12932.730469,1394.530029,2937.290039
2012-11-08,64.602509,19.99,324.927094,25.862497,139.39769,32.184616,6.262,12811.320313,1377.51001,2895.580078
2012-11-09,65.598648,19.209999,330.277039,26.288685,139.060318,32.359886,6.064,12815.389648,1379.849976,2904.870117
2012-11-12,65.77626,20.07,331.706696,25.940628,138.774353,32.328003,6.214,12815.080078,1380.030029,2904.25
2012-11-13,64.293625,19.860001,328.294464,25.855389,138.092392,31.897808,6.322,12756.179688,1374.530029,2883.889893
2012-11-14,62.625656,22.360001,325.05661,25.656498,136.03186,31.300333,6.276,12570.950195,1355.48999,2846.810059
2012-11-15,62.780113,22.17,322.421478,26.388126,136.281189,31.379992,6.164,12542.379883,1353.329956,2836.939941
2012-11-16,63.266598,23.559999,322.381622,26.409428,137.08046,31.491518,6.368,12588.30957,1359.880005,2853.129883
2012-11-19,64.571632,22.92,332.857361,26.800102,139.580978,32.335976,6.584,12795.959961,1386.890015,2916.070068
2012-11-20,64.347679,23.1,333.73407,27.077124,138.737717,32.423603,6.6,12788.509766,1387.810059,2916.679932
2012-11-21,64.131454,24.32,331.691742,27.027409,139.536972,32.447498,6.494,12836.889648,1391.030029,2926.550049
2012-11-23,64.988609,24.0,332.737823,27.425186,141.883499,32.734299,6.426,13009.530273,1409.150024,2966.850098
2012-11-26,65.366989,25.940001,329.340546,27.2689,141.436203,32.567001,6.454,12967.370117,1406.290039,2976.780029
2012-11-27,64.872772,26.15,334.102692,26.913761,140.226303,32.463425,6.43,12878.129883,1398.939941,2967.790039
2012-11-28,65.590927,26.360001,340.558502,27.517519,140.776184,32.527172,6.646,12985.110352,1409.930054,2991.780029
2012-11-29,66.602509,27.32,344.653168,27.545933,140.446228,32.837864,6.738,13021.820313,1415.949951,3012.030029
2012-11-30,65.822586,28.0,347.881042,27.624069,139.375626,32.726334,6.764,13025.580078,1416.180054,3010.23999
2012-12-03,65.243439,27.040001,346.326874,28.327272,138.942993,32.511246,6.924,12965.599609,1409.459961,3002.199951
2012-12-04,64.988609,27.459999,344.224762,28.341488,138.855057,32.320049,6.78,12951.780273,1407.050049,2996.689941
2012-12-05,66.448067,27.709999,342.625763,28.206526,138.334366,32.821934,6.742,13034.490234,1409.280029,2973.699951
2012-12-06,66.37085,26.969999,344.274567,29.826036,139.104294,33.037037,6.78,13074.040039,1413.939941,2989.27002
2012-12-07,67.173943,27.49,340.827484,29.620045,140.754272,33.905365,6.834,13155.129883,1418.069946,2978.040039
2012-12-10,67.359299,27.84,341.430237,29.946791,141.245544,33.706211,6.914,13169.879883,1418.550049,2986.959961
2012-12-11,67.43647,27.98,347.138824,30.11727,142.404129,33.969097,7.056,13248.44043,1427.839966,3022.300049
2012-12-12,67.91526,27.58,347.47757,29.492661,141.487518,34.072666,7.052,13245.450195,1428.47998,3013.810059
2012-12-13,68.231865,28.24,350.037964,29.5501,140.783569,34.080635,6.722,13170.719727,1419.449951,2992.159912
2012-12-14,68.726082,26.809999,349.669342,29.205498,140.614914,34.104538,6.762,13135.009766,1413.579956,2971.330078
2012-12-17,69.220291,26.75,359.04422,29.736771,141.978821,34.638298,6.88,13235.389648,1430.359985,3010.600098
2012-12-18,70.092896,27.709999,359.18866,30.59828,143.496689,34.94899,6.918,13350.959961,1446.790039,3054.530029
2012-12-19,70.108322,27.41,358.71048,30.189066,143.049408,34.678116,6.922,13251.969727,1435.810059,3044.360107
2012-12-20,69.5103,27.360001,359.831268,29.743933,142.822067,35.474762,6.886,13311.719727,1443.689941,3050.389893
2012-12-21,68.267654,26.26,356.478821,29.485489,141.832184,35.052551,6.8,13190.839844,1430.150024,3021.01001
2012-12-24,67.941483,26.93,353.425262,29.191137,141.084167,34.988808,6.856,13138.929688,1426.660034,3012.600098
2012-12-26,68.089035,26.51,353.11145,29.22702,140.754272,35.020672,6.718,13114.589844,1419.829956,2990.159912
2012-12-27,68.081261,26.049999,351.826263,29.657785,141.311523,34.757786,6.738,13096.30957,1418.099976,2985.909912
2012-12-28,67.42112,25.91,348.697998,28.717299,139.199692,34.44709,6.644,12938.110352,1402.430054,2960.310059
2012-12-31,69.595726,26.620001,352.369232,29.255747,140.460907,35.028637,6.774,13104.139648,1426.189941,3019.51001
2013-01-02,72.616898,28.0,360.274597,30.260851,143.980667,35.822746,7.072,13412.549805,1462.420044,3112.26001
2013-01-03,73.315887,27.77,360.483826,30.217775,143.188736,35.750553,6.954,13391.360352,1459.369995,3100.570068
2013-01-04,73.719757,28.76,367.607117,30.217775,142.250107,36.384224,6.88,13435.209961,1466.469971,3101.659912
2013-01-07,73.944992,29.42,366.003143,30.210594,141.626846,36.424324,6.868,13384.290039,1461.890015,3098.810059
2013-01-08,73.005234,29.059999,365.280823,30.332651,141.428894,36.496529,6.736,13328.849609,1457.150024,3091.810059
2013-01-09,73.34697,30.59,367.681824,28.207569,141.025543,36.472469,6.728,13390.509766,1461.02002,3105.810059
2013-01-10,73.844032,31.299999,369.35556,28.279354,141.436203,37.017902,6.706,13471.219727,1472.119995,3121.76001
2013-01-11,73.929451,31.719999,368.613342,28.430126,142.587418,37.00988,6.582,13488.429688,1472.050049,3125.629883
2013-01-14,73.494514,30.950001,360.274597,28.652689,141.245544,36.801331,6.652,13507.320313,1470.680054,3117.5
2013-01-15,74.302238,30.1,361.111481,28.738842,141.157516,37.178326,6.78,13534.889648,1472.339966,3110.780029
2013-01-16,73.929451,29.85,356.259644,28.595249,141.223541,37.555325,6.82,13511.230469,1472.630005,3117.540039
2013-01-17,74.325523,30.139999,354.331879,28.437304,142.000793,37.250523,6.876,13596.019531,1480.939941,3136.0
2013-01-18,75.816719,29.66,350.939606,28.372698,142.602066,37.26656,6.904,13649.700195,1485.97998,3134.709961
2013-01-22,75.894379,30.73,350.12265,27.920395,143.7827,37.330723,7.038,13712.209961,1492.560059,3143.179932
2013-01-23,75.218674,30.82,369.36554,27.496822,150.118286,37.082069,7.2,13779.330078,1494.810059,3153.669922
2013-01-24,75.024513,31.08,375.696808,27.705011,149.898331,37.194374,7.398,13825.330078,1494.819946,3130.379883
2013-01-25,74.232338,31.540001,375.427795,27.834246,150.30162,37.828041,7.396,13895.980469,1502.959961,3149.709961
2013-01-28,75.684677,32.470001,373.963287,27.690653,150.272217,37.410942,7.606,13881.929688,1500.180054,3154.300049
2013-01-29,76.577835,30.790001,375.4328,27.697836,149.516998,37.795967,7.59,13954.419922,1507.839966,3153.659912
2013-01-30,76.616653,31.24,375.507507,27.310156,149.238358,37.803989,7.504,13910.419922,1501.959961,3142.310059
2013-01-31,76.414719,30.98,376.434021,27.202467,148.908386,37.739815,7.502,13860.580078,1498.109985,3142.129883
2013-02-01,77.269035,29.73,386.351868,27.640406,150.455627,38.381512,7.66,14009.790039,1513.170044,3179.100098
2013-02-04,76.313751,28.110001,378.092804,27.267075,149.436295,38.245155,7.548,13880.080078,1495.709961,3131.169922
2013-02-05,76.453575,28.639999,381.440277,27.066059,148.703064,39.135502,7.626,13979.299805,1511.290039,3171.580078
2013-02-06,75.878838,29.049999,383.647003,27.245541,148.025589,38.991131,7.834,13986.519531,1512.119995,3168.47998
2013-02-07,74.643959,28.65,385.529938,27.396303,147.083038,38.68631,7.896,13944.049805,1509.390015,3165.129883
2013-02-08,75.218674,28.549999,391.218628,27.338875,148.511581,39.00716,7.848,13992.969727,1517.930054,3193.870117
2013-02-11,75.024513,28.26,389.749115,27.188095,147.392303,39.031223,7.684,13971.240234,1517.01001,3192.0
2013-02-12,75.506058,27.370001,388.892334,27.051699,147.30394,39.416256,7.578,14018.700195,1519.430054,3186.48999
2013-02-13,74.853653,27.91,389.968292,27.683475,147.340729,39.047268,7.69,13982.910156,1520.329956,3196.879883
2013-02-14,74.612907,28.5,392.439056,27.977837,147.016754,39.480415,7.654,13973.389648,1521.380005,3198.659912
2013-02-15,74.25563,28.32,394.964569,28.099874,147.996094,39.207699,7.408,13981.759766,1519.790039,3192.030029
2013-02-19,74.247864,28.93,401.918518,28.171677,147.510132,39.664902,7.856,14035.669922,1530.939941,3213.590088
2013-02-20,72.399452,28.459999,394.750366,25.515314,146.766327,38.991131,7.708,13927.540039,1511.949951,3164.409912
2013-02-21,71.086899,27.280001,396.279633,25.141993,146.044754,38.702358,7.032,13880.620117,1502.420044,3131.48999
2013-02-22,71.094673,27.129999,398.361847,25.127638,148.077179,39.231758,7.222,14000.570313,1515.599976,3161.820068
2013-02-25,69.246246,27.27,393.908539,24.553293,145.440948,38.261192,6.876,13784.169922,1487.849976,3116.25
2013-02-26,69.859787,27.389999,393.589722,24.632263,146.641205,38.180981,6.886,13900.129883,1496.939941,3129.649902
2013-02-27,71.646088,26.870001,398.396698,24.8979,148.990204,39.528557,7.02,14075.370117,1515.98999,3162.26001
2013-02-28,71.739288,27.25,399.104065,24.668154,147.885666,39.239777,6.966,14054.490234,1514.680054,3160.189941
2013-03-01,70.95488,27.780001,401.589752,25.228144,149.417313,39.231758,6.93,14089.660156,1518.199951,3169.73999
2013-03-04,69.704475,27.719999,409.216156,25.421991,151.096237,39.384159,7.116,14127.820313,1525.199951,3182.030029
2013-03-05,70.061714,27.52,417.734222,25.314304,152.083008,39.696987,7.33,14253.769531,1539.790039,3224.129883
2013-03-06,69.619026,27.450001,414.137695,25.343019,153.445297,40.130131,7.538,14296.240234,1541.459961,3222.370117
2013-03-07,69.626793,28.58,414.745422,25.141993,154.21109,40.611416,7.646,14329.490234,1544.26001,3232.090088
2013-03-08,70.294708,27.959999,414.207458,25.565578,154.918015,40.266502,7.694,14397.070313,1551.180054,3244.370117
2013-03-11,70.815056,28.139999,415.851288,25.64455,154.697144,40.491093,7.82,14447.290039,1556.219971,3252.870117
2013-03-12,69.696709,27.83,412.259735,25.63019,155.043182,40.330669,7.824,14450.05957,1552.47998,3242.320068
2013-03-13,69.339447,27.08,411.114044,25.215738,156.155121,40.234413,7.796,14455.280273,1554.52002,3245.120117
2013-03-14,68.888947,27.040001,409.236084,25.375711,158.909164,40.908199,7.37,14539.139648,1563.22998,3258.929932
2013-03-15,68.989937,26.65,405.629608,25.128492,158.261169,40.12212,7.058,14514.110352,1560.699951,3249.070068
2013-03-18,69.401566,26.49,402.386749,24.98307,157.001984,39.713032,7.03,14452.05957,1552.099976,3237.590088
2013-03-19,68.555031,26.549999,404.145172,24.43775,157.17131,39.464375,7.016,14455.820313,1548.339966,3229.100098
2013-03-20,67.522079,25.860001,405.833832,24.335955,158.364258,39.400204,7.19,14511.730469,1558.709961,3254.189941
2013-03-21,67.436638,25.74,404.115265,24.103289,156.302444,38.782574,7.202,14421.490234,1545.800049,3222.600098
2013-03-22,67.941483,25.73,403.642059,24.175999,156.169891,39.127487,7.324,14512.030273,1556.890015,3245.0
2013-03-25,67.289078,25.129999,403.308289,24.314148,155.183136,38.918941,7.506,14447.75,1551.689941,3235.300049
2013-03-26,67.568665,25.209999,404.693115,24.205076,156.376053,39.015194,7.572,14559.650391,1563.77002,3252.47998
2013-03-27,67.491028,26.09,399.831329,23.972408,155.293549,38.317333,7.632,14526.160156,1562.849976,3256.52002
2013-03-28,67.545372,25.58,395.612152,24.030577,157.068207,38.068684,7.578,14578.540039,1569.189941,3267.52002
